nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,5,1.5,1,3
2,1,23,3,3,10,7
3,1,17,3,1.5,1,3
4,3,25,3,1.5,8,0
5,2,17,1,3,1,8
6,1,23,3,4.5,10,4
7,2,19,1,3,4,9
8,1,15,5,1.5,5,7
9,2,17,1,4.5,8,5
10,3,19,1,1.5,4,0
11,2,23,1,1.5,7,4
12,1,23,1,3,4,10
13,2,23,3,1.5,1,4
14,2,19,8,1.5,9,1
15,3,19,1,3,9,0
16,1,23,1,3,4,1
17,3,23,3,1.5,7,0
18,2,19,5,3,9,1
19,3,15,8,1.5,7,0
20,2,21,3,1.5,4,7
21,2,19,1,1.5,1,6
22,1,19,1,3,6,1
23,3,23,3,4.5,0,4
24,3,19,5,4.5,9,0
25,2,17,1,1.5,3,1
26,3,21,1,1.5,1,0
27,3,21,3,3,4,0
28,3,25,1,4.5,0,8
29,1,15,1,3,1,7
30,1,21,1,4.5,9,1
31,2,25,1,1.5,5,11
32,2,17,1,1.5,3,1
33,1,17,3,1.5,5,1
34,3,19,1,1.5,0,4
35,1,23,5,1.5,1,7
36,3,15,8,1.5,7,0
