nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,1.5,3,7
2,2,25,1,4.5,8,5
3,1,21,3,1.5,1,9
4,1,25,1,1.5,5,8
5,3,17,8,4.5,1,0
6,2,21,3,1.5,4,1
7,2,23,5,4.5,10,4
8,3,23,3,3,0,4
9,3,21,1,1.5,7,0
10,2,21,1,4.5,4,9
11,3,25,1,1.5,8,0
12,2,15,1,3,5,7
13,2,19,1,1.5,1,4
14,1,19,3,1.5,9,1
15,1,23,1,1.5,1,10
16,1,19,1,3,6,1
17,1,23,3,1.5,1,4
18,3,19,5,1.5,0,4
19,1,19,5,1.5,1,6
20,2,25,3,3,11,5
21,2,25,1,1.5,11,5
22,3,21,1,4.5,0,1
23,3,25,5,1.5,8,0
24,3,19,1,3,6,0
25,3,19,5,1.5,0,6
26,2,17,3,1.5,8,5
27,1,17,8,3,5,8
28,2,15,3,1.5,5,7
29,2,25,1,4.5,2,8
30,1,21,1,3,9,1
31,3,19,1,3,0,1
32,1,17,8,3,3,5
33,1,23,1,1.5,10,1
34,3,17,1,3,8,0
35,2,17,3,1.5,3,1
36,3,21,1,1.5,0,9
