nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,0,7
2,2,25,1,1.5,5,2
3,3,21,1,1.5,0,4
4,3,19,3,3,4,0
5,3,25,1,1.5,0,5
6,3,17,1,1.5,8,0
7,1,15,1,4.5,1,5
8,1,15,1,1.5,5,1
9,1,17,1,4.5,8,3
10,3,17,1,3,0,8
11,2,17,1,3,8,1
12,3,23,1,1.5,4,0
13,3,25,3,3,8,0
14,1,19,1,1.5,4,6
15,2,21,1,1.5,9,1
16,2,17,1,3,5,3
17,3,23,3,3,7,0
18,2,15,3,1.5,5,1
19,1,25,3,4.5,8,2
20,1,25,8,1.5,2,5
21,2,25,3,1.5,2,8
22,2,15,1,3,7,5
23,3,17,5,1.5,0,8
24,3,15,5,3,0,5
25,1,21,3,4.5,1,7
26,3,15,1,1.5,1,0
27,1,21,8,4.5,4,7
28,1,23,3,1.5,10,1
29,1,19,5,3,9,6
30,2,25,5,1.5,11,5
31,2,21,3,1.5,9,7
32,1,23,1,1.5,7,4
33,1,17,8,3,3,1
34,2,23,1,1.5,4,7
35,2,25,5,1.5,5,11
36,2,21,3,4.5,4,9
