nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,0,9
2,1,21,3,3,1,7
3,2,15,3,3,1,7
4,3,23,1,3,4,0
5,2,25,8,1.5,2,8
6,2,23,1,1.5,10,7
7,1,19,1,1.5,1,4
8,2,23,1,1.5,4,7
9,3,15,1,1.5,0,1
10,2,25,1,1.5,2,5
11,2,17,5,1.5,3,1
12,3,21,1,3,7,0
13,2,23,5,3,4,7
14,1,23,8,4.5,7,4
15,3,23,1,1.5,0,7
16,1,17,5,1.5,3,8
17,3,23,1,1.5,0,1
18,2,23,1,1.5,1,10
19,2,21,1,1.5,4,9
20,1,19,5,3,6,1
21,3,23,5,1.5,4,0
22,1,19,1,4.5,9,4
23,3,25,8,1.5,0,8
24,1,17,1,4.5,5,8
25,1,15,3,1.5,3,5
26,1,23,3,1.5,10,1
27,3,17,1,3,0,8
28,1,17,3,1.5,5,1
29,2,19,3,3,9,4
30,1,25,3,4.5,5,2
31,3,23,3,3,0,7
32,1,23,1,4.5,1,7
33,2,19,1,3,6,4
34,3,19,1,1.5,4,0
35,3,17,1,4.5,0,8
36,2,21,3,1.5,4,9
