nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,7,3
2,2,23,1,3,1,10
3,2,25,3,3,2,8
4,3,19,3,1.5,0,1
5,2,21,1,1.5,4,9
6,1,17,1,1.5,3,5
7,1,23,1,3,7,1
8,3,17,1,1.5,0,3
9,2,25,1,4.5,2,5
10,1,19,1,1.5,9,4
11,2,21,1,4.5,7,1
12,3,21,5,3,1,0
13,2,21,1,3,9,7
14,1,17,5,3,8,1
15,3,15,1,3,5,0
16,2,25,3,1.5,11,8
17,3,23,1,1.5,0,10
18,1,23,3,1.5,7,4
19,2,19,1,1.5,4,1
20,3,21,3,1.5,0,1
21,3,25,3,4.5,0,2
22,1,25,5,4.5,8,11
23,3,19,3,1.5,0,6
24,1,21,1,3,1,4
25,2,21,1,1.5,4,7
26,3,25,8,4.5,8,0
27,1,21,3,3,4,9
28,2,25,1,1.5,11,5
29,1,25,8,4.5,5,8
30,2,25,1,1.5,5,2
31,1,15,3,1.5,1,7
32,3,23,5,1.5,0,1
33,1,25,3,1.5,11,2
34,1,23,5,1.5,4,1
35,3,17,8,1.5,3,0
36,3,25,1,3,11,0
