nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,8,11
2,3,23,3,1.5,0,10
3,2,25,1,3,2,8
4,1,25,3,3,2,5
5,1,21,1,1.5,9,1
6,2,15,1,3,7,1
7,3,19,1,4.5,6,0
8,3,15,5,1.5,0,7
9,3,19,5,1.5,1,0
10,1,15,3,3,3,7
11,3,19,1,1.5,0,6
12,1,19,5,3,4,1
13,2,15,1,3,7,3
14,1,21,1,1.5,4,9
15,3,19,1,4.5,9,0
16,3,25,1,4.5,2,0
17,2,17,3,1.5,5,1
18,1,19,3,3,4,6
19,2,25,5,4.5,11,5
20,3,19,1,1.5,1,0
21,2,23,3,1.5,4,7
22,1,17,8,1.5,1,8
23,3,17,1,1.5,8,0
24,1,25,1,1.5,8,11
25,1,25,1,4.5,8,5
26,1,21,3,1.5,4,9
27,2,25,8,1.5,11,8
28,3,17,3,1.5,0,5
29,2,15,1,1.5,5,1
30,1,19,1,3,1,4
31,3,25,5,1.5,5,0
32,1,21,3,1.5,4,1
33,2,19,3,4.5,9,6
34,2,19,8,3,9,6
35,2,25,1,1.5,2,11
36,3,23,1,3,0,1
