nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,3,1,4
2,2,21,1,1.5,1,4
3,3,25,1,1.5,0,2
4,3,21,3,4.5,0,4
5,1,17,3,1.5,3,1
6,1,21,3,3,7,9
7,1,19,8,1.5,1,6
8,2,19,1,1.5,9,1
9,1,19,3,4.5,4,6
10,1,23,1,3,7,10
11,3,23,1,1.5,0,1
12,3,19,5,4.5,6,0
13,3,25,3,1.5,11,0
14,1,25,8,1.5,2,5
15,1,23,1,1.5,10,7
16,2,23,1,1.5,7,4
17,1,25,1,4.5,5,2
18,2,19,1,1.5,4,9
19,2,17,5,1.5,8,5
20,1,23,3,1.5,1,7
21,1,15,5,1.5,3,7
22,1,15,5,1.5,1,7
23,2,23,3,3,7,10
24,2,15,1,1.5,7,3
25,2,17,1,3,5,1
26,3,21,1,1.5,1,0
27,2,25,1,3,5,8
28,2,17,8,1.5,5,1
29,3,25,1,3,8,0
30,3,23,1,3,1,0
31,3,17,1,1.5,8,0
32,2,19,3,1.5,6,4
33,3,15,3,4.5,7,0
34,2,15,1,3,1,7
35,3,15,5,4.5,1,0
36,3,21,1,3,4,0
