nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,5,1.5,11,5
2,1,15,3,1.5,1,7
3,2,17,5,1.5,1,8
4,1,15,3,1.5,5,3
5,3,17,1,3,8,0
6,2,23,1,4.5,4,10
7,3,19,1,4.5,0,6
8,1,15,1,1.5,7,3
9,2,21,8,1.5,1,4
10,1,15,1,1.5,7,5
11,1,17,1,4.5,3,5
12,1,19,1,3,6,9
13,1,23,1,3,4,10
14,3,17,3,3,0,5
15,3,15,8,1.5,0,7
16,3,23,1,1.5,0,4
17,2,15,1,1.5,5,3
18,2,19,3,3,9,6
19,1,25,5,1.5,8,5
20,2,23,3,1.5,7,1
21,3,25,1,1.5,0,8
22,1,25,8,3,2,8
23,3,21,3,4.5,0,4
24,1,19,3,1.5,1,9
25,3,19,1,1.5,0,1
26,2,19,1,1.5,4,1
27,2,19,1,1.5,9,1
28,2,25,1,3,11,2
29,2,15,1,4.5,5,1
30,3,23,3,4.5,0,1
31,3,17,1,3,0,8
32,3,25,3,1.5,2,0
33,1,25,5,1.5,11,5
34,3,15,3,3,0,3
35,2,19,5,3,4,6
36,1,15,1,1.5,1,5
