nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,4,9
2,1,23,1,3,4,1
3,3,25,1,1.5,11,0
4,2,15,5,1.5,1,5
5,2,19,1,4.5,6,9
6,3,21,1,1.5,9,0
7,3,19,1,1.5,6,0
8,3,17,1,1.5,1,0
9,3,19,1,3,0,6
10,2,25,3,1.5,11,2
11,3,15,1,4.5,7,0
12,2,15,5,3,7,5
13,1,21,1,1.5,9,4
14,3,19,8,1.5,0,6
15,1,25,3,1.5,5,2
16,1,19,1,1.5,9,1
17,1,15,3,1.5,3,7
18,1,17,3,1.5,8,3
19,2,17,1,1.5,5,1
20,2,19,8,3,1,9
21,2,25,3,3,8,11
22,3,15,5,3,0,5
23,1,23,1,1.5,7,1
24,2,19,5,1.5,1,6
25,3,23,5,1.5,0,1
26,2,25,3,3,5,8
27,1,23,1,1.5,7,4
28,1,25,3,1.5,8,2
29,2,25,3,1.5,5,8
30,1,19,1,4.5,1,9
31,3,19,1,4.5,1,0
32,1,21,3,3,9,7
33,3,15,3,3,0,3
34,1,25,8,3,5,2
35,3,21,1,4.5,9,0
36,2,23,1,4.5,1,4
