nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,4.5,9,0
2,3,19,1,1.5,4,0
3,2,21,1,1.5,9,7
4,1,17,5,1.5,1,8
5,2,17,3,3,1,5
6,3,15,3,3,7,0
7,1,15,1,4.5,7,5
8,3,15,8,4.5,0,7
9,3,17,1,1.5,0,3
10,3,25,5,3,8,0
11,1,17,1,1.5,5,1
12,2,23,1,4.5,7,1
13,1,19,1,1.5,6,9
14,2,21,3,1.5,4,7
15,3,25,1,1.5,0,5
16,3,19,1,1.5,9,0
17,2,15,3,1.5,3,1
18,3,25,8,1.5,0,2
19,2,17,3,3,5,3
20,1,23,3,3,4,7
21,1,17,1,1.5,5,3
22,1,25,1,4.5,2,8
23,1,23,3,3,1,10
24,2,25,1,1.5,8,11
25,1,23,5,1.5,1,4
26,2,17,5,4.5,3,1
27,2,25,1,3,2,5
28,3,15,1,1.5,7,0
29,1,15,1,3,7,3
30,3,23,1,1.5,10,0
31,2,19,1,1.5,6,1
32,1,23,8,1.5,1,10
33,3,23,5,1.5,7,0
34,2,15,3,3,7,1
35,1,15,1,3,7,1
36,2,21,3,1.5,4,7
