nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,8,1.5,1,3
2,1,23,1,1.5,7,10
3,2,15,3,3,3,1
4,1,21,5,1.5,7,9
5,3,17,1,4.5,5,0
6,1,19,5,1.5,6,1
7,3,17,3,1.5,0,1
8,3,23,5,1.5,0,4
9,2,25,3,1.5,11,5
10,1,15,3,3,1,7
11,3,17,3,1.5,5,0
12,3,21,1,3,0,4
13,2,17,8,3,5,3
14,3,21,1,1.5,9,0
15,3,17,1,1.5,0,8
16,1,25,1,1.5,8,2
17,1,23,1,4.5,7,4
18,2,15,3,3,7,5
19,1,17,1,4.5,1,8
20,1,23,8,4.5,4,1
21,2,21,3,1.5,9,4
22,2,15,3,3,1,3
23,1,15,1,3,3,7
24,3,15,1,1.5,1,0
25,2,19,1,1.5,6,1
26,1,19,1,3,4,6
27,3,21,1,4.5,7,0
28,1,19,1,1.5,9,1
29,2,25,3,1.5,11,2
30,3,17,5,4.5,0,8
31,2,25,5,3,11,5
32,3,25,3,1.5,2,0
33,1,15,1,1.5,5,3
34,3,21,1,1.5,7,0
35,2,21,1,3,4,9
36,2,21,1,1.5,4,9
