nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,1,0
2,1,25,1,4.5,2,8
3,1,15,1,1.5,1,7
4,2,15,1,3,7,1
5,3,19,8,1.5,1,0
6,3,15,3,1.5,0,1
7,3,23,8,4.5,4,0
8,1,15,3,4.5,3,7
9,3,15,3,1.5,7,0
10,2,15,1,3,7,3
11,1,25,1,1.5,5,8
12,1,17,3,3,5,8
13,1,15,5,3,1,7
14,2,23,3,1.5,7,4
15,1,21,3,4.5,7,1
16,3,21,5,1.5,7,0
17,1,21,1,3,4,7
18,2,23,3,3,7,4
19,3,17,1,1.5,8,0
20,2,21,5,3,1,7
21,2,15,1,1.5,3,5
22,3,25,1,1.5,5,0
23,1,15,1,1.5,3,7
24,1,15,3,1.5,3,7
25,3,17,5,3,1,0
26,2,15,3,1.5,7,5
27,2,17,1,3,8,3
28,1,19,5,1.5,9,1
29,1,21,1,1.5,1,7
30,3,23,1,3,7,0
31,2,25,3,1.5,5,2
32,2,15,1,1.5,1,3
33,3,25,8,1.5,5,0
34,3,23,1,4.5,0,10
35,2,17,1,4.5,5,8
36,2,15,1,1.5,5,7
