nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,3,0,1
2,3,19,1,4.5,4,0
3,1,21,1,3,1,7
4,3,25,8,1.5,0,5
5,1,21,1,3,9,4
6,2,15,1,1.5,3,7
7,2,15,1,1.5,7,1
8,1,23,1,1.5,7,10
9,1,25,1,3,8,11
10,2,19,3,1.5,9,6
11,2,17,3,1.5,3,5
12,3,17,8,1.5,1,0
13,2,25,1,1.5,2,8
14,3,17,1,1.5,0,5
15,1,17,3,4.5,8,5
16,3,17,8,1.5,0,5
17,2,21,3,3,7,1
18,3,17,3,3,0,1
19,1,17,5,1.5,1,3
20,1,25,1,3,5,2
21,1,19,5,1.5,1,9
22,2,19,5,1.5,6,4
23,1,17,3,1.5,1,8
24,2,15,3,1.5,3,1
25,3,15,1,3,0,1
26,2,17,1,1.5,5,8
27,2,17,5,4.5,3,5
28,1,21,3,3,7,4
29,3,15,1,1.5,5,0
30,1,19,5,1.5,4,9
31,3,25,3,4.5,0,11
32,3,23,3,3,0,4
33,2,25,1,4.5,11,5
34,3,25,1,4.5,0,2
35,2,23,1,1.5,7,1
36,1,17,1,1.5,1,5
