nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,7,4
2,2,15,8,3,5,1
3,2,21,8,1.5,7,4
4,3,19,1,1.5,1,0
5,1,21,1,1.5,1,4
6,3,15,1,1.5,0,7
7,3,17,5,3,0,1
8,2,19,1,4.5,6,1
9,1,25,3,1.5,8,11
10,2,17,1,1.5,3,1
11,3,25,8,4.5,0,5
12,3,21,3,4.5,7,0
13,1,17,1,1.5,8,5
14,3,15,1,4.5,1,0
15,2,21,3,3,9,4
16,2,21,5,3,7,9
17,1,17,3,1.5,1,5
18,2,23,3,1.5,10,4
19,1,19,3,3,9,4
20,3,25,1,1.5,0,5
21,1,17,1,3,3,5
22,1,19,3,1.5,1,9
23,3,17,3,4.5,3,0
24,1,17,1,1.5,3,1
25,2,19,3,1.5,4,6
26,2,19,5,1.5,9,1
27,1,21,1,1.5,4,7
28,3,25,1,1.5,11,0
29,3,15,5,3,0,3
30,1,19,5,1.5,1,4
31,3,19,1,1.5,9,0
32,2,19,1,3,1,4
33,2,15,1,1.5,7,1
34,3,17,1,3,8,0
35,1,21,3,4.5,9,1
36,2,25,1,3,5,11
