nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,3,5,11
2,1,15,8,1.5,5,7
3,2,23,1,1.5,10,1
4,3,21,3,4.5,7,0
5,2,21,1,1.5,7,1
6,1,19,5,1.5,9,4
7,2,15,5,1.5,5,3
8,1,25,3,3,11,8
9,2,15,3,1.5,5,3
10,2,17,1,3,1,8
11,1,17,1,1.5,8,3
12,3,21,1,1.5,4,0
13,2,25,5,3,2,8
14,3,25,1,1.5,0,11
15,1,19,1,1.5,4,1
16,2,25,1,1.5,8,2
17,3,25,1,3,5,0
18,2,15,8,3,1,7
19,3,23,3,1.5,10,0
20,3,25,1,1.5,0,8
21,3,21,5,1.5,0,7
22,3,23,1,1.5,1,0
23,1,19,3,4.5,4,1
24,2,19,3,4.5,1,4
25,1,23,8,4.5,4,10
26,2,21,3,3,1,4
27,2,21,1,1.5,4,7
28,3,17,5,1.5,0,8
29,1,23,3,4.5,10,1
30,3,15,1,4.5,7,0
31,3,21,3,3,0,4
32,3,21,1,1.5,0,9
33,1,21,1,1.5,1,4
34,1,17,3,1.5,8,1
35,1,21,1,3,7,4
36,2,17,1,3,3,5
