nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,1,3
2,3,25,3,4.5,5,0
3,1,19,1,1.5,6,4
4,1,21,1,1.5,4,9
5,3,17,1,1.5,3,0
6,3,17,1,3,0,8
7,1,15,3,3,7,1
8,3,19,5,1.5,1,0
9,2,25,5,1.5,2,11
10,3,21,5,1.5,1,0
11,1,15,1,3,5,7
12,3,23,3,1.5,0,1
13,3,23,3,1.5,4,0
14,1,17,3,1.5,5,8
15,2,19,1,3,9,4
16,3,17,3,1.5,0,8
17,2,25,1,4.5,8,2
18,1,21,8,4.5,9,1
19,2,15,8,4.5,3,1
20,3,15,1,1.5,1,0
21,3,15,1,1.5,3,0
22,1,21,8,3,7,9
23,1,23,1,4.5,4,7
24,2,15,5,1.5,3,5
25,3,21,5,1.5,0,4
26,1,15,3,1.5,3,1
27,1,23,1,1.5,1,7
28,2,25,1,3,5,11
29,2,15,3,4.5,7,5
30,2,25,1,3,8,2
31,2,25,3,1.5,2,11
32,2,15,1,3,7,5
33,1,17,1,3,5,3
34,3,25,3,1.5,5,0
35,2,23,1,1.5,10,1
36,1,25,1,3,2,5
