nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,6,1
2,2,25,5,4.5,2,5
3,3,19,8,1.5,6,0
4,1,19,1,1.5,1,9
5,2,25,1,1.5,8,2
6,1,15,1,3,3,7
7,3,23,1,4.5,10,0
8,3,15,3,1.5,1,0
9,2,15,5,4.5,7,5
10,1,17,3,3,5,3
11,2,25,1,1.5,5,2
12,2,17,1,3,8,1
13,3,17,3,1.5,3,0
14,2,15,3,1.5,3,1
15,1,23,3,1.5,10,1
16,2,17,1,4.5,1,3
17,3,23,1,3,1,0
18,2,25,5,3,2,11
19,1,23,8,1.5,1,10
20,3,21,5,3,0,4
21,1,15,3,1.5,3,7
22,2,21,1,3,1,7
23,3,25,3,1.5,11,0
24,2,17,3,1.5,8,1
25,1,23,1,3,7,4
26,1,25,3,4.5,8,11
27,2,23,3,3,4,1
28,1,19,1,1.5,6,9
29,3,15,1,1.5,5,0
30,3,19,1,1.5,1,0
31,2,23,1,1.5,7,1
32,3,19,1,3,0,4
33,3,19,1,1.5,0,6
34,1,19,1,1.5,9,6
35,1,21,5,1.5,1,7
36,3,17,8,4.5,1,0
