nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,3,7,4
2,1,19,5,4.5,1,6
3,3,19,3,3,0,1
4,3,19,1,1.5,0,1
5,1,15,1,3,3,5
6,2,19,3,4.5,9,4
7,2,23,1,4.5,7,10
8,3,17,1,1.5,1,0
9,3,17,8,1.5,8,0
10,2,19,1,1.5,6,9
11,3,15,1,3,3,0
12,3,21,8,3,0,7
13,2,23,1,1.5,4,1
14,1,25,5,1.5,11,8
15,2,23,3,1.5,1,10
16,2,19,3,1.5,6,9
17,1,23,3,4.5,10,4
18,3,25,3,1.5,8,0
19,3,25,3,3,11,0
20,1,25,3,1.5,8,2
21,3,23,3,3,10,0
22,1,23,1,1.5,7,4
23,3,19,1,1.5,0,9
24,1,19,3,1.5,1,4
25,1,19,5,1.5,9,4
26,3,17,5,3,0,1
27,2,21,5,1.5,4,1
28,1,21,1,1.5,1,7
29,1,25,8,4.5,2,5
30,2,19,1,1.5,6,4
31,1,21,1,3,1,7
32,3,21,1,1.5,9,0
33,2,17,1,1.5,8,1
34,1,21,1,1.5,4,9
35,2,25,1,3,11,8
36,2,21,1,4.5,1,9
