nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,5,3,7,4
2,2,21,5,1.5,9,4
3,2,17,8,1.5,5,3
4,3,23,1,1.5,4,0
5,3,15,1,4.5,7,0
6,1,19,3,3,6,9
7,2,19,1,3,6,1
8,1,19,1,3,4,6
9,1,17,5,1.5,8,1
10,2,25,8,1.5,2,11
11,3,21,1,1.5,4,0
12,1,15,1,4.5,3,5
13,1,21,3,1.5,9,4
14,1,21,3,1.5,7,9
15,1,21,3,1.5,1,4
16,2,15,5,4.5,3,1
17,2,17,1,1.5,1,5
18,1,15,3,1.5,7,5
19,1,25,8,3,8,11
20,2,23,1,3,1,4
21,2,25,1,1.5,8,5
22,2,25,1,1.5,11,8
23,1,23,3,1.5,4,1
24,3,21,1,1.5,0,1
25,3,23,1,1.5,7,0
26,3,25,3,4.5,11,0
27,3,15,1,4.5,1,0
28,2,17,3,3,3,8
29,3,17,3,3,0,5
30,2,17,1,3,8,1
31,1,19,1,4.5,4,9
32,3,25,1,1.5,0,8
33,1,23,3,1.5,1,10
34,3,15,5,3,7,0
35,3,25,1,1.5,0,5
36,3,19,1,1.5,1,0
