nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,3,11,5
2,3,15,8,3,5,0
3,3,23,3,1.5,0,10
4,2,17,5,4.5,5,8
5,2,25,1,1.5,11,2
6,2,19,1,1.5,4,9
7,3,17,1,3,0,8
8,1,25,1,1.5,8,5
9,2,25,3,4.5,8,5
10,3,15,1,1.5,3,0
11,3,15,1,1.5,0,5
12,3,23,1,4.5,0,1
13,2,23,1,3,10,7
14,1,21,1,4.5,4,7
15,1,19,3,1.5,9,1
16,1,17,1,3,1,5
17,3,25,3,4.5,0,2
18,2,15,5,1.5,5,1
19,3,21,1,1.5,4,0
20,3,15,3,1.5,7,0
21,3,17,1,3,5,0
22,2,15,8,1.5,3,1
23,1,23,1,3,4,7
24,3,25,5,3,0,5
25,1,21,3,3,4,7
26,1,15,1,1.5,7,3
27,2,23,3,1.5,4,10
28,1,19,1,1.5,1,4
29,1,23,8,1.5,1,4
30,2,17,1,1.5,5,8
31,1,21,5,3,1,7
32,1,23,3,4.5,10,7
33,2,19,3,1.5,1,9
34,2,17,3,1.5,3,1
35,2,17,5,1.5,1,8
36,3,23,1,1.5,0,7
