nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,4,1
2,3,25,3,1.5,5,0
3,3,23,3,1.5,0,1
4,1,19,1,4.5,1,9
5,2,19,1,3,1,9
6,1,25,1,1.5,8,11
7,1,15,1,4.5,3,5
8,3,15,1,1.5,5,0
9,1,15,3,1.5,5,7
10,1,21,1,1.5,9,1
11,3,17,1,3,3,0
12,3,17,5,1.5,0,5
13,2,23,8,1.5,4,7
14,1,25,3,3,2,8
15,2,21,5,1.5,7,4
16,1,17,1,3,8,5
17,2,21,5,1.5,7,4
18,2,25,1,3,2,5
19,3,25,1,1.5,0,2
20,3,23,3,3,0,10
21,1,19,1,4.5,9,1
22,1,21,3,4.5,9,4
23,1,23,5,3,7,10
24,2,25,1,1.5,8,2
25,1,23,3,1.5,10,1
26,2,19,1,1.5,6,4
27,3,25,5,1.5,0,2
28,3,21,3,1.5,0,7
29,2,17,3,1.5,3,8
30,3,15,1,3,0,1
31,2,19,1,4.5,9,6
32,1,21,8,3,7,1
33,3,19,1,3,0,6
34,2,15,1,1.5,1,3
35,3,23,3,1.5,0,4
36,2,17,8,4.5,1,5
