nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,8,3,3,5
2,2,25,1,3,11,2
3,2,25,1,3,5,11
4,2,15,5,1.5,1,3
5,2,15,8,3,3,7
6,1,21,1,4.5,9,7
7,1,19,1,1.5,9,4
8,1,21,1,1.5,7,4
9,2,15,3,1.5,1,3
10,1,23,3,1.5,1,10
11,3,21,5,1.5,0,7
12,2,21,5,3,1,9
13,2,17,3,1.5,8,1
14,1,15,3,1.5,1,3
15,1,19,1,1.5,9,1
16,3,21,3,4.5,7,0
17,3,19,1,1.5,0,1
18,3,21,1,3,1,0
19,2,25,1,4.5,8,2
20,3,19,1,1.5,4,0
21,2,17,5,1.5,8,3
22,1,17,3,4.5,5,3
23,2,19,1,1.5,4,1
24,3,15,3,4.5,0,1
25,1,21,1,3,9,7
26,3,19,1,1.5,0,9
27,3,21,3,1.5,9,0
28,1,21,1,4.5,1,7
29,1,19,3,1.5,4,6
30,3,15,3,1.5,0,7
31,3,15,1,3,0,5
32,2,15,8,3,1,7
33,3,21,1,1.5,9,0
34,1,25,5,1.5,5,2
35,1,17,1,1.5,5,8
36,3,25,1,3,5,0
