nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,3,5,2
2,2,19,3,4.5,4,1
3,1,17,1,1.5,1,8
4,2,17,1,1.5,5,3
5,3,19,1,3,0,9
6,1,15,8,1.5,5,1
7,1,15,3,1.5,3,7
8,2,17,1,1.5,5,3
9,1,17,1,4.5,8,3
10,2,25,8,3,8,11
11,2,17,1,3,3,5
12,1,19,3,4.5,9,1
13,2,21,3,3,9,4
14,3,25,3,4.5,8,0
15,2,21,1,1.5,1,7
16,3,21,1,1.5,1,0
17,2,23,1,3,10,7
18,1,17,3,1.5,8,3
19,1,15,5,4.5,7,1
20,3,25,5,1.5,0,8
21,1,15,3,1.5,3,1
22,3,17,3,1.5,0,3
23,1,21,1,1.5,1,7
24,3,25,1,1.5,5,0
25,1,21,1,3,4,7
26,3,21,3,1.5,4,0
27,3,23,1,4.5,1,0
28,3,19,1,1.5,0,1
29,3,23,1,1.5,7,0
30,2,15,5,3,3,7
31,2,19,5,3,6,9
32,3,21,1,1.5,0,1
33,1,19,5,3,6,1
34,1,17,3,1.5,1,5
35,3,19,8,1.5,0,1
36,2,25,1,1.5,11,8
