nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,0,1
2,2,23,5,3,10,1
3,1,19,1,1.5,9,4
4,2,15,3,3,3,7
5,2,21,1,1.5,7,9
6,3,19,5,3,0,1
7,1,15,5,1.5,5,1
8,1,15,1,4.5,1,5
9,1,23,5,1.5,7,10
10,2,21,1,1.5,4,1
11,1,19,1,1.5,6,1
12,3,25,8,1.5,0,8
13,1,17,1,3,5,1
14,3,23,3,1.5,4,0
15,3,25,1,4.5,0,8
16,1,23,5,1.5,7,4
17,2,21,1,3,7,9
18,1,25,1,1.5,5,8
19,1,17,1,4.5,1,3
20,2,17,3,1.5,5,3
21,2,23,1,1.5,10,7
22,2,19,3,1.5,1,9
23,3,17,1,4.5,1,0
24,3,17,1,1.5,3,0
25,3,23,3,3,0,4
26,3,19,3,3,9,0
27,1,17,3,4.5,1,8
28,3,23,1,3,10,0
29,2,15,1,3,1,3
30,3,23,8,1.5,4,0
31,2,21,1,1.5,7,4
32,1,17,8,4.5,1,5
33,2,19,3,1.5,9,1
34,1,19,3,1.5,4,9
35,2,19,1,3,9,6
36,3,19,1,1.5,6,0
