nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,4,10
2,1,15,1,3,3,5
3,1,15,3,1.5,7,5
4,3,21,8,3,0,7
5,1,17,3,1.5,5,1
6,1,17,3,3,5,8
7,2,15,5,1.5,7,3
8,3,21,3,1.5,0,7
9,1,15,1,1.5,1,3
10,2,19,1,4.5,1,9
11,3,17,8,4.5,1,0
12,2,19,1,4.5,6,4
13,1,15,1,1.5,3,1
14,3,21,1,1.5,7,0
15,1,21,1,3,4,1
16,2,21,5,4.5,9,7
17,1,17,1,1.5,8,1
18,2,25,1,3,2,8
19,3,23,1,1.5,0,1
20,2,25,5,1.5,8,5
21,3,15,3,4.5,0,1
22,3,15,3,4.5,1,0
23,2,19,1,3,4,9
24,3,17,3,1.5,8,0
25,3,25,3,1.5,0,2
26,1,17,1,1.5,8,5
27,2,23,1,1.5,7,1
28,3,23,1,1.5,0,1
29,2,21,3,1.5,4,9
30,1,23,1,1.5,7,10
31,1,19,5,3,4,1
32,3,25,5,1.5,8,0
33,3,25,3,1.5,2,0
34,2,19,1,3,4,6
35,2,19,8,3,1,9
36,1,25,1,3,2,11
