nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,8,1.5,7,4
2,1,25,1,1.5,5,11
3,2,21,1,3,7,1
4,2,17,1,3,8,5
5,1,25,3,4.5,5,8
6,2,19,3,1.5,1,4
7,2,25,1,1.5,5,2
8,1,25,1,1.5,2,11
9,3,25,1,4.5,0,5
10,2,25,1,4.5,2,8
11,3,25,1,1.5,0,2
12,2,25,5,1.5,5,2
13,2,19,1,3,9,1
14,3,19,3,1.5,4,0
15,1,21,1,1.5,9,7
16,1,21,3,1.5,9,4
17,3,23,8,4.5,0,7
18,1,21,5,4.5,4,9
19,1,23,3,1.5,1,10
20,1,17,1,3,8,5
21,3,21,3,1.5,7,0
22,1,21,3,3,1,4
23,1,15,1,4.5,3,5
24,3,19,8,1.5,0,6
25,1,17,1,1.5,8,3
26,1,23,3,1.5,7,1
27,3,21,1,1.5,0,4
28,2,23,1,3,7,10
29,3,17,1,3,1,0
30,3,21,1,1.5,9,0
31,2,15,5,1.5,1,5
32,3,23,3,1.5,0,4
33,2,15,5,3,5,7
34,2,15,5,3,1,5
35,3,21,3,3,0,9
36,3,23,1,1.5,10,0
