nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,9,7
2,1,17,3,1.5,3,8
3,2,21,1,3,9,1
4,1,25,3,4.5,8,11
5,2,19,3,3,4,6
6,2,15,1,1.5,3,7
7,1,25,5,4.5,11,8
8,2,15,1,1.5,1,5
9,3,25,1,1.5,11,0
10,2,19,3,1.5,4,6
11,2,21,3,1.5,7,4
12,1,17,1,1.5,5,1
13,1,17,3,1.5,3,5
14,1,23,1,4.5,1,10
15,3,25,1,3,8,0
16,2,23,3,4.5,7,4
17,1,21,1,1.5,9,1
18,3,23,1,1.5,10,0
19,3,23,8,4.5,7,0
20,1,23,5,1.5,1,10
21,2,15,8,1.5,7,3
22,2,15,1,1.5,1,3
23,3,25,1,1.5,0,2
24,2,21,5,3,1,7
25,3,15,3,3,3,0
26,1,23,1,1.5,7,4
27,3,15,3,3,1,0
28,1,25,1,3,11,8
29,3,23,1,3,0,4
30,2,17,1,1.5,1,5
31,3,25,5,1.5,2,0
32,3,21,5,3,0,4
33,1,19,8,1.5,9,4
34,3,25,1,3,0,5
35,2,21,3,4.5,7,9
36,3,19,1,1.5,6,0
