nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,9,6
2,1,21,3,1.5,1,7
3,1,19,1,1.5,1,9
4,2,19,1,1.5,1,4
5,1,21,3,1.5,9,1
6,2,17,1,1.5,1,8
7,1,15,3,4.5,1,3
8,3,23,1,1.5,4,0
9,1,21,1,3,9,4
10,2,25,3,3,8,2
11,3,19,3,1.5,6,0
12,3,23,1,4.5,4,0
13,2,23,1,3,7,4
14,2,21,3,1.5,4,7
15,2,17,1,1.5,3,1
16,3,19,5,1.5,1,0
17,1,25,1,1.5,11,5
18,3,21,5,3,7,0
19,3,19,1,4.5,0,1
20,1,21,3,4.5,9,7
21,2,17,8,3,3,5
22,1,19,5,1.5,1,6
23,2,17,1,1.5,5,3
24,1,23,1,4.5,7,1
25,2,19,3,1.5,6,9
26,1,25,5,1.5,8,11
27,3,23,1,1.5,0,1
28,3,25,1,3,0,11
29,2,25,8,3,5,11
30,3,15,3,4.5,1,0
31,3,19,3,3,0,4
32,3,17,1,1.5,8,0
33,2,19,5,3,6,4
34,3,17,8,1.5,5,0
35,1,23,1,3,4,1
36,2,25,1,1.5,11,5
