nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,1,9
2,3,25,8,3,0,5
3,2,19,3,4.5,4,1
4,3,21,5,1.5,7,0
5,1,25,3,1.5,11,5
6,3,15,3,1.5,3,0
7,2,19,1,4.5,9,1
8,2,15,1,1.5,7,5
9,2,21,1,3,7,9
10,1,21,5,1.5,4,9
11,1,15,5,1.5,1,7
12,3,21,3,1.5,0,7
13,2,23,3,4.5,10,1
14,1,15,1,1.5,5,3
15,3,17,1,4.5,0,8
16,2,25,1,3,2,11
17,1,19,1,3,6,1
18,2,21,1,1.5,7,4
19,1,15,1,1.5,7,3
20,2,23,8,1.5,10,7
21,1,25,1,1.5,5,2
22,2,19,1,1.5,9,4
23,2,21,1,3,9,1
24,3,21,8,1.5,4,0
25,2,21,1,1.5,4,1
26,3,19,3,3,9,0
27,2,19,1,1.5,9,6
28,3,25,1,3,2,0
29,3,25,1,3,8,0
30,3,17,5,1.5,1,0
31,1,25,1,3,2,5
32,1,17,3,1.5,1,3
33,3,23,3,3,10,0
34,1,17,3,1.5,5,1
35,3,23,5,4.5,7,0
36,1,25,3,4.5,8,11
