nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,7,5
2,2,19,5,1.5,1,6
3,2,21,1,1.5,9,1
4,3,23,3,4.5,4,0
5,1,17,1,3,1,8
6,1,19,3,3,6,1
7,3,25,1,3,11,0
8,2,17,3,1.5,5,8
9,2,21,5,4.5,1,4
10,2,19,1,1.5,4,1
11,3,15,3,1.5,1,0
12,3,25,1,3,11,0
13,3,23,3,1.5,4,0
14,2,17,5,1.5,3,5
15,2,15,3,1.5,1,7
16,3,17,1,4.5,5,0
17,3,15,1,1.5,0,1
18,1,21,1,1.5,1,4
19,1,25,1,1.5,2,8
20,1,25,5,1.5,11,5
21,1,17,1,3,8,3
22,2,19,1,4.5,4,9
23,3,19,8,1.5,0,6
24,2,17,1,1.5,5,1
25,2,15,1,4.5,7,1
26,3,25,5,1.5,5,0
27,3,17,8,3,8,0
28,2,17,3,3,8,5
29,1,23,1,1.5,4,7
30,1,17,3,1.5,3,8
31,1,15,1,4.5,1,5
32,3,17,8,1.5,5,0
33,2,21,1,3,9,1
34,3,19,3,1.5,0,6
35,1,25,3,3,5,2
36,1,17,1,3,3,5
