nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,0,5
2,1,15,5,1.5,3,7
3,2,15,1,1.5,5,3
4,3,21,1,4.5,9,0
5,3,19,3,1.5,0,1
6,1,21,5,3,9,7
7,1,25,3,1.5,5,8
8,1,21,1,3,4,9
9,2,17,3,1.5,3,1
10,1,15,1,1.5,7,1
11,2,15,1,1.5,5,1
12,2,19,1,3,4,1
13,3,15,1,1.5,3,0
14,1,25,1,1.5,11,8
15,1,23,3,4.5,1,10
16,2,15,1,4.5,1,5
17,2,25,3,3,2,11
18,1,19,8,1.5,1,4
19,2,17,1,3,3,5
20,2,25,1,1.5,8,11
21,3,25,3,3,0,8
22,3,19,5,1.5,6,0
23,1,25,1,1.5,2,8
24,1,15,3,1.5,5,7
25,3,21,1,1.5,0,4
26,1,17,3,3,5,3
27,2,21,3,3,9,7
28,3,23,1,1.5,0,1
29,1,19,5,4.5,6,4
30,3,15,8,3,1,0
31,3,25,1,1.5,0,2
32,2,19,3,1.5,6,9
33,3,17,1,1.5,8,0
34,2,15,1,3,1,3
35,2,15,5,4.5,3,1
36,3,15,8,4.5,0,7
