nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,2,5
2,1,15,1,1.5,3,1
3,1,23,5,3,1,4
4,2,21,3,1.5,9,4
5,2,15,8,4.5,7,1
6,3,15,1,1.5,0,5
7,2,21,5,1.5,4,9
8,2,25,3,1.5,8,2
9,3,23,1,1.5,0,10
10,3,17,5,4.5,0,1
11,1,23,1,4.5,4,10
12,1,17,3,3,5,8
13,2,19,1,3,9,6
14,2,19,1,3,6,4
15,3,15,1,1.5,3,0
16,3,17,3,4.5,8,0
17,2,15,3,1.5,3,5
18,3,23,1,3,0,4
19,1,25,3,3,5,2
20,2,19,1,1.5,6,1
21,1,19,5,1.5,1,6
22,2,19,1,1.5,9,6
23,3,15,1,3,3,0
24,3,23,8,1.5,7,0
25,3,21,3,1.5,1,0
26,1,25,3,1.5,11,5
27,3,25,8,1.5,11,0
28,3,15,3,3,5,0
29,1,19,1,1.5,9,6
30,2,15,1,1.5,3,7
31,1,19,1,4.5,6,9
32,1,25,3,3,5,2
33,2,25,5,1.5,8,5
34,3,25,1,1.5,2,0
35,2,19,1,4.5,6,9
36,1,21,1,3,1,4
