nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,3,1,6
2,2,25,5,3,8,11
3,2,15,1,3,1,3
4,2,23,3,1.5,4,1
5,1,15,8,3,5,1
6,2,23,1,3,7,4
7,2,15,1,1.5,5,1
8,1,19,3,3,6,4
9,3,15,5,1.5,3,0
10,2,15,3,1.5,1,3
11,3,19,3,1.5,9,0
12,3,25,1,1.5,8,0
13,1,25,3,4.5,5,2
14,2,23,8,3,1,7
15,3,23,8,1.5,10,0
16,1,17,1,1.5,1,3
17,1,15,1,1.5,3,1
18,1,15,1,3,1,7
19,3,17,1,1.5,1,0
20,2,21,3,1.5,9,1
21,3,17,1,1.5,5,0
22,1,25,1,4.5,5,8
23,1,25,1,1.5,8,11
24,3,15,3,3,3,0
25,3,21,3,3,7,0
26,3,17,5,1.5,0,1
27,1,15,5,4.5,7,1
28,3,19,3,4.5,0,6
29,1,15,1,1.5,5,7
30,2,23,1,1.5,1,10
31,1,17,3,4.5,3,8
32,3,25,1,4.5,0,5
33,2,21,1,1.5,1,7
34,2,21,1,1.5,9,4
35,3,15,1,1.5,0,3
36,1,15,5,1.5,5,3
