nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,3,1,7
2,2,15,1,4.5,1,7
3,3,19,1,1.5,6,0
4,3,15,3,1.5,0,5
5,1,21,1,4.5,1,9
6,1,15,1,1.5,7,3
7,3,25,5,3,11,0
8,3,17,1,1.5,0,5
9,1,25,1,1.5,11,5
10,2,23,1,4.5,10,1
11,2,19,3,3,9,1
12,1,17,3,1.5,1,3
13,1,23,5,4.5,4,1
14,2,15,3,3,5,7
15,3,21,5,1.5,1,0
16,1,23,1,1.5,7,4
17,2,19,8,1.5,6,1
18,3,19,1,1.5,0,4
19,2,19,1,1.5,6,1
20,2,17,1,3,3,8
21,1,21,8,1.5,4,1
22,1,23,3,3,7,10
23,2,17,8,1.5,1,5
24,1,17,1,3,3,5
25,3,19,5,1.5,9,0
26,3,23,3,4.5,7,0
27,3,21,3,1.5,0,9
28,1,15,3,1.5,5,3
29,2,17,1,3,8,3
30,1,21,1,1.5,1,4
31,3,15,5,1.5,0,3
32,2,23,1,3,10,7
33,2,17,3,4.5,1,8
34,2,25,1,3,5,8
35,3,19,1,1.5,0,1
36,3,19,1,1.5,0,6
