nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,5,1.5,0,1
2,1,17,3,3,3,8
3,2,17,3,1.5,3,1
4,2,15,8,3,5,7
5,1,23,1,4.5,1,7
6,3,19,3,4.5,0,9
7,2,19,5,1.5,1,6
8,2,23,3,1.5,10,1
9,2,17,3,1.5,3,8
10,2,25,1,4.5,8,11
11,2,25,1,1.5,8,2
12,1,21,1,1.5,4,1
13,2,25,1,1.5,2,11
14,2,23,1,1.5,1,10
15,1,19,3,3,6,9
16,1,25,1,1.5,11,5
17,1,21,8,4.5,9,7
18,3,25,1,1.5,8,0
19,3,23,1,1.5,0,4
20,1,25,3,1.5,5,8
21,1,23,3,1.5,10,4
22,1,19,5,1.5,6,4
23,3,15,1,4.5,0,7
24,3,15,1,1.5,0,3
25,3,15,1,1.5,0,5
26,2,23,1,4.5,1,4
27,3,17,3,3,0,3
28,2,19,1,3,9,1
29,1,19,5,3,4,9
30,2,15,1,1.5,3,5
31,3,15,1,1.5,0,5
32,1,25,1,3,8,2
33,3,23,1,1.5,0,1
34,1,15,8,3,1,5
35,3,15,5,3,0,3
36,3,21,3,3,0,7
