nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,4.5,5,1
2,1,17,3,3,3,8
3,2,21,3,1.5,1,9
4,3,25,1,1.5,5,0
5,2,25,1,1.5,11,8
6,3,19,1,1.5,0,4
7,1,21,1,1.5,9,7
8,2,23,5,1.5,7,4
9,3,25,3,1.5,0,8
10,2,25,1,4.5,2,11
11,2,17,1,3,5,8
12,1,19,3,1.5,9,1
13,3,15,5,1.5,0,7
14,2,23,5,3,10,4
15,2,19,5,3,4,9
16,1,23,8,1.5,10,4
17,3,23,1,4.5,0,7
18,1,19,8,1.5,1,9
19,3,19,3,3,9,0
20,3,25,3,3,0,8
21,1,15,1,1.5,7,3
22,2,17,1,1.5,5,3
23,1,15,1,3,3,1
24,2,15,1,4.5,1,3
25,1,17,1,3,8,1
26,3,21,1,1.5,0,4
27,2,25,3,4.5,11,2
28,3,23,1,1.5,0,10
29,1,17,3,1.5,3,5
30,1,19,1,1.5,6,9
31,3,25,5,1.5,0,2
32,3,15,8,1.5,0,1
33,2,25,1,3,2,8
34,2,15,1,4.5,7,5
35,3,25,3,1.5,0,2
36,1,15,3,3,3,1
