nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,3,0,4
2,2,15,1,1.5,3,1
3,2,17,1,1.5,5,1
4,3,23,3,1.5,0,7
5,2,17,1,1.5,1,5
6,2,23,3,3,7,1
7,3,21,1,1.5,7,0
8,2,19,1,1.5,9,4
9,3,19,1,4.5,4,0
10,3,25,1,3,0,2
11,3,17,3,1.5,0,5
12,1,15,8,4.5,7,1
13,1,25,3,4.5,11,8
14,1,21,3,4.5,4,1
15,1,19,3,3,4,9
16,3,25,1,3,8,0
17,3,23,1,4.5,10,0
18,1,23,1,3,10,1
19,1,23,8,1.5,7,4
20,2,21,1,1.5,4,9
21,2,15,5,3,3,1
22,3,23,1,1.5,1,0
23,1,23,5,1.5,7,10
24,1,23,3,1.5,1,10
25,3,19,3,1.5,6,0
26,2,15,1,1.5,1,5
27,1,17,8,1.5,3,5
28,1,25,1,1.5,2,5
29,3,17,5,3,0,8
30,2,15,3,4.5,1,7
31,3,17,5,3,0,3
32,1,15,1,1.5,3,5
33,1,21,5,3,9,4
34,2,15,1,1.5,1,3
35,2,15,1,1.5,7,1
36,2,15,1,1.5,1,3
