nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,1.5,5,1
2,1,19,1,1.5,1,4
3,2,21,1,1.5,1,7
4,2,17,1,4.5,8,3
5,3,17,1,1.5,5,0
6,2,19,3,1.5,4,9
7,1,19,1,1.5,6,1
8,2,25,1,1.5,8,2
9,3,25,1,4.5,0,2
10,3,23,8,3,0,4
11,3,17,1,3,0,3
12,3,21,3,3,0,4
13,3,21,8,1.5,9,0
14,1,15,5,1.5,5,7
15,3,21,5,1.5,9,0
16,1,25,5,4.5,11,8
17,1,17,3,3,3,1
18,2,17,1,4.5,5,3
19,1,23,1,1.5,7,4
20,2,15,5,1.5,3,5
21,2,21,1,1.5,9,1
22,1,19,3,1.5,9,1
23,2,23,1,3,4,1
24,2,19,3,3,1,6
25,1,17,1,1.5,1,8
26,3,17,1,1.5,0,3
27,3,17,3,4.5,0,8
28,2,19,1,1.5,1,4
29,1,19,1,3,4,9
30,3,23,3,3,1,0
31,3,19,3,1.5,9,0
32,2,23,1,4.5,1,10
33,3,23,8,1.5,7,0
34,1,17,1,3,3,5
35,1,15,5,1.5,1,7
36,1,23,3,3,1,7
