nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,4.5,1,0
2,2,15,1,4.5,3,5
3,1,21,3,1.5,1,9
4,1,17,5,3,8,5
5,3,15,3,1.5,7,0
6,1,15,1,3,5,1
7,3,17,3,1.5,3,0
8,1,25,3,1.5,2,5
9,2,19,3,4.5,4,1
10,1,19,1,1.5,4,9
11,2,15,1,1.5,5,3
12,2,23,1,1.5,10,4
13,2,17,1,1.5,5,1
14,1,17,3,3,1,5
15,2,15,3,3,5,7
16,3,23,1,4.5,0,10
17,2,21,8,1.5,9,4
18,2,15,3,3,1,7
19,3,21,1,1.5,0,1
20,1,15,5,1.5,7,3
21,2,15,8,3,5,7
22,3,23,1,3,1,0
23,3,15,1,4.5,0,5
24,3,15,1,1.5,0,5
25,3,25,1,1.5,8,0
26,2,17,8,1.5,3,8
27,2,25,5,1.5,5,8
28,1,15,1,3,7,1
29,1,15,1,1.5,5,3
30,1,15,1,1.5,3,5
31,1,17,1,1.5,3,1
32,2,19,5,1.5,6,1
33,3,17,5,3,8,0
34,1,21,1,1.5,4,9
35,3,21,3,3,9,0
36,3,19,1,4.5,9,0
