nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,5,1.5,0,5
2,2,23,3,1.5,4,10
3,1,21,3,3,1,7
4,1,15,1,4.5,5,1
5,3,21,1,1.5,9,0
6,3,17,1,1.5,1,0
7,2,23,3,4.5,1,7
8,2,19,1,1.5,6,9
9,2,19,3,4.5,9,4
10,3,21,5,1.5,0,1
11,1,23,1,1.5,4,1
12,1,25,1,3,5,8
13,1,25,3,1.5,5,2
14,1,17,1,1.5,8,5
15,2,23,1,1.5,10,7
16,3,17,1,1.5,5,0
17,2,15,1,3,5,7
18,2,25,5,3,2,5
19,3,23,3,1.5,0,7
20,3,23,5,3,0,4
21,1,21,3,1.5,4,7
22,1,19,3,1.5,1,6
23,1,19,8,3,9,4
24,2,15,1,1.5,5,1
25,3,17,1,1.5,0,1
26,2,25,3,4.5,5,11
27,1,21,1,1.5,1,9
28,1,17,1,1.5,1,3
29,2,19,8,3,6,1
30,3,21,1,3,0,7
31,2,25,8,4.5,5,2
32,3,25,1,3,0,5
33,3,25,5,3,8,0
34,3,15,3,1.5,5,0
35,1,15,1,4.5,7,1
36,2,15,1,1.5,1,7
