nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,0,11
2,3,19,8,1.5,1,0
3,1,17,5,1.5,1,8
4,3,19,3,3,9,0
5,1,19,8,1.5,6,1
6,1,23,3,4.5,4,10
7,3,23,1,1.5,0,4
8,2,25,3,3,2,11
9,2,17,5,1.5,1,3
10,1,17,3,1.5,3,5
11,2,19,1,1.5,6,4
12,2,17,1,4.5,5,3
13,1,21,1,4.5,4,7
14,3,23,5,1.5,0,7
15,3,23,3,3,1,0
16,2,19,3,4.5,9,6
17,3,15,5,1.5,1,0
18,1,15,3,1.5,3,1
19,2,21,8,3,4,9
20,2,23,1,3,7,10
21,1,23,1,3,4,10
22,2,25,3,3,2,11
23,1,25,1,3,2,5
24,3,17,1,1.5,8,0
25,2,15,1,1.5,7,1
26,3,17,1,4.5,0,8
27,3,19,1,3,0,6
28,1,25,1,1.5,2,5
29,1,17,1,3,8,3
30,1,15,3,1.5,3,1
31,3,25,1,1.5,0,11
32,2,19,3,4.5,1,6
33,1,21,1,1.5,9,7
34,2,21,5,1.5,4,7
35,3,25,1,1.5,0,11
36,2,25,1,1.5,8,2
