nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,5,1.5,4,7
2,3,21,3,1.5,7,0
3,1,15,1,1.5,1,3
4,3,17,1,1.5,3,0
5,1,25,3,4.5,2,8
6,1,15,1,1.5,1,7
7,1,17,3,3,5,3
8,3,19,5,3,0,9
9,2,17,3,1.5,3,1
10,1,23,1,1.5,4,10
11,2,23,1,1.5,1,10
12,2,25,1,4.5,11,8
13,2,19,1,4.5,4,9
14,3,19,1,1.5,9,0
15,3,19,3,1.5,1,0
16,3,21,1,3,0,7
17,2,21,5,4.5,1,7
18,3,23,3,1.5,1,0
19,1,23,3,1.5,7,10
20,2,17,8,3,5,8
21,2,23,3,3,10,1
22,3,25,5,3,0,11
23,2,23,1,1.5,1,7
24,1,21,3,1.5,1,9
25,2,23,1,1.5,1,4
26,2,25,1,4.5,8,5
27,3,15,1,3,7,0
28,1,15,8,1.5,7,5
29,3,17,1,3,0,5
30,2,19,8,1.5,9,1
31,1,25,1,1.5,8,2
32,1,17,1,3,3,5
33,1,23,3,4.5,10,4
34,1,15,5,1.5,3,5
35,3,21,1,3,9,0
36,3,25,1,1.5,0,2
