nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,1
2,1,15,3,1.5,3,5
3,2,25,3,1.5,8,11
4,2,21,3,3,4,1
5,3,19,1,3,1,0
6,1,25,8,4.5,2,8
7,1,19,5,1.5,4,1
8,3,21,1,3,1,0
9,1,23,1,3,7,4
10,2,19,3,1.5,1,4
11,2,25,1,1.5,2,8
12,1,21,1,1.5,1,4
13,3,21,5,1.5,0,4
14,1,17,3,1.5,1,5
15,3,15,3,3,0,5
16,1,17,8,3,1,8
17,2,19,1,1.5,4,1
18,1,25,1,1.5,2,11
19,3,23,3,4.5,0,7
20,2,23,5,1.5,4,10
21,3,17,1,1.5,3,0
22,3,23,3,3,10,0
23,1,19,5,1.5,6,9
24,3,23,3,4.5,0,10
25,3,15,1,4.5,3,0
26,2,19,1,1.5,6,9
27,2,25,3,1.5,11,8
28,2,21,1,3,9,7
29,1,25,1,1.5,8,5
30,2,25,5,1.5,11,5
31,2,19,1,4.5,6,1
32,3,23,8,1.5,0,4
33,3,19,1,3,1,0
34,1,25,1,4.5,8,2
35,2,19,1,1.5,4,9
36,1,23,1,3,4,10
