nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,1,7
2,2,17,1,1.5,5,8
3,2,25,1,3,2,11
4,3,17,1,1.5,0,1
5,2,17,1,3,1,8
6,3,19,3,1.5,0,1
7,2,23,1,4.5,10,1
8,3,15,5,1.5,7,0
9,1,23,3,3,10,7
10,3,15,3,1.5,7,0
11,1,25,3,3,2,8
12,3,15,3,4.5,3,0
13,1,21,1,4.5,1,4
14,3,21,5,3,4,0
15,2,25,1,3,8,5
16,2,19,1,1.5,4,1
17,2,21,8,1.5,9,1
18,3,25,3,1.5,5,0
19,1,25,8,4.5,8,2
20,1,19,3,1.5,1,4
21,3,25,3,1.5,11,0
22,1,23,1,4.5,4,10
23,1,25,3,1.5,8,11
24,1,21,1,1.5,4,9
25,1,21,1,4.5,9,7
26,2,15,1,3,7,3
27,2,23,1,3,10,7
28,2,17,1,3,3,1
29,1,23,8,3,4,7
30,1,17,1,1.5,1,5
31,1,25,5,1.5,8,5
32,3,25,5,1.5,0,5
33,3,25,3,1.5,0,8
34,3,23,1,1.5,7,0
35,2,23,1,1.5,4,7
36,3,17,5,1.5,8,0
