nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,7,0
2,2,15,5,1.5,7,3
3,3,23,5,1.5,0,1
4,1,17,3,3,3,1
5,2,25,5,4.5,5,8
6,2,25,1,1.5,2,8
7,3,17,1,1.5,0,3
8,2,21,5,1.5,4,9
9,1,19,1,1.5,1,4
10,3,19,1,3,1,0
11,3,15,1,4.5,3,0
12,1,17,3,1.5,3,1
13,1,19,3,3,9,6
14,2,17,1,4.5,8,5
15,3,23,3,1.5,4,0
16,2,23,1,3,7,10
17,2,23,1,3,1,10
18,1,23,3,1.5,7,1
19,1,17,1,1.5,8,3
20,3,15,3,3,0,5
21,2,21,5,1.5,7,9
22,3,17,8,1.5,8,0
23,2,25,1,3,8,5
24,1,21,1,1.5,9,1
25,1,15,1,1.5,3,5
26,2,17,1,4.5,3,8
27,1,17,1,3,1,5
28,3,15,1,1.5,1,0
29,2,15,3,1.5,1,7
30,3,21,8,1.5,4,0
31,1,21,3,3,7,1
32,3,19,1,4.5,6,0
33,1,15,1,4.5,7,5
34,2,15,8,1.5,3,5
35,3,15,3,3,5,0
36,1,17,1,1.5,1,3
