nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,3,1,8
2,1,15,1,1.5,5,1
3,1,25,3,4.5,2,5
4,2,25,1,1.5,11,5
5,3,17,1,4.5,0,3
6,2,19,5,1.5,4,9
7,2,21,3,1.5,1,7
8,2,25,1,3,8,11
9,3,25,1,1.5,11,0
10,2,25,5,1.5,11,5
11,2,15,1,1.5,3,7
12,1,17,3,3,5,3
13,1,23,3,1.5,10,1
14,3,19,5,1.5,0,1
15,3,15,5,1.5,0,5
16,2,23,1,3,7,1
17,2,25,1,4.5,2,5
18,3,19,3,3,0,4
19,1,19,8,1.5,6,9
20,2,19,1,3,6,4
21,3,15,1,1.5,0,5
22,3,23,3,4.5,0,7
23,3,23,1,1.5,0,10
24,1,15,1,3,3,1
25,2,23,5,3,4,7
26,3,23,8,1.5,1,0
27,1,23,1,1.5,1,7
28,1,15,3,1.5,1,7
29,3,17,1,1.5,3,0
30,1,19,1,1.5,4,1
31,2,23,3,1.5,7,1
32,3,21,1,1.5,0,1
33,1,25,3,3,2,5
34,2,17,3,4.5,5,8
35,3,25,1,3,0,2
36,1,25,8,4.5,5,11
