nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,3,0
2,2,21,3,1.5,4,7
3,1,21,1,3,4,1
4,1,23,8,1.5,10,7
5,2,19,1,1.5,9,1
6,2,21,5,1.5,9,7
7,2,21,1,1.5,4,7
8,1,23,1,3,7,1
9,3,19,1,4.5,0,6
10,3,25,3,3,0,8
11,2,25,3,3,11,2
12,2,17,5,1.5,1,5
13,2,19,1,4.5,6,1
14,2,15,8,3,1,5
15,1,19,1,1.5,1,4
16,1,25,1,4.5,5,11
17,3,23,3,1.5,7,0
18,2,15,8,3,5,1
19,3,23,1,1.5,10,0
20,1,15,5,3,7,3
21,1,15,1,1.5,5,7
22,2,25,3,1.5,5,8
23,3,25,1,3,0,5
24,1,15,1,4.5,5,3
25,3,23,1,1.5,0,4
26,1,23,3,1.5,10,7
27,1,25,3,1.5,8,11
28,3,21,3,3,7,0
29,2,25,1,1.5,2,5
30,3,21,1,1.5,4,0
31,2,19,3,1.5,4,9
32,3,25,1,4.5,2,0
33,3,17,5,1.5,0,5
34,1,19,1,1.5,9,4
35,1,21,5,4.5,7,4
36,3,19,1,3,1,0
