nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,8,3,7,3
2,3,15,3,4.5,5,0
3,2,15,3,1.5,1,5
4,3,21,3,3,1,0
5,2,23,1,1.5,1,4
6,1,17,1,1.5,3,8
7,3,15,1,1.5,0,3
8,1,19,8,1.5,6,9
9,1,15,1,1.5,5,1
10,2,25,1,1.5,11,8
11,3,21,3,3,0,7
12,1,23,3,1.5,4,1
13,3,15,1,1.5,0,7
14,3,21,5,3,0,1
15,2,23,3,1.5,1,7
16,1,17,1,1.5,1,3
17,3,23,3,1.5,1,0
18,2,15,1,3,5,7
19,1,23,1,1.5,4,1
20,1,15,1,1.5,5,7
21,3,17,5,1.5,8,0
22,2,17,1,3,5,1
23,2,21,3,1.5,9,4
24,1,17,1,3,3,5
25,1,23,1,4.5,4,7
26,3,21,1,4.5,1,0
27,1,17,1,1.5,5,3
28,2,15,3,4.5,3,1
29,1,25,1,3,2,11
30,2,17,5,3,1,5
31,3,21,8,1.5,0,7
32,3,19,3,4.5,0,9
33,3,21,5,3,1,0
34,2,17,5,1.5,1,3
35,2,21,1,4.5,1,9
36,2,15,1,1.5,7,5
