nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,5,1.5,5,1
2,1,23,1,1.5,1,10
3,2,15,3,1.5,5,1
4,3,23,1,4.5,10,0
5,2,23,3,1.5,10,7
6,1,15,1,4.5,7,1
7,3,19,1,1.5,0,6
8,3,21,1,3,4,0
9,1,19,3,1.5,9,6
10,1,21,1,1.5,4,1
11,3,23,3,3,0,1
12,1,17,1,1.5,3,5
13,2,23,3,3,1,7
14,1,15,1,1.5,3,7
15,2,25,5,1.5,5,11
16,2,25,3,1.5,11,5
17,1,21,1,3,9,1
18,2,17,1,1.5,8,3
19,1,23,3,3,10,4
20,3,23,1,1.5,0,4
21,3,15,8,3,1,0
22,2,19,8,4.5,6,4
23,3,17,5,4.5,0,1
24,2,23,3,4.5,4,1
25,3,23,5,3,0,1
26,2,25,1,1.5,8,11
27,1,15,3,1.5,1,7
28,3,15,1,3,5,0
29,2,21,8,1.5,1,4
30,3,21,1,1.5,7,0
31,1,15,5,3,1,5
32,1,21,1,1.5,7,4
33,2,19,3,4.5,6,9
34,3,19,1,1.5,6,0
35,2,23,1,1.5,7,1
36,3,17,1,3,5,0
