nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,8,1.5,0,9
2,1,19,3,1.5,4,1
3,2,19,5,1.5,1,9
4,2,21,1,3,9,1
5,1,23,3,4.5,7,1
6,1,17,1,3,5,3
7,1,15,1,4.5,7,1
8,2,17,1,4.5,8,3
9,3,21,1,1.5,1,0
10,3,19,1,1.5,4,0
11,1,25,5,3,11,2
12,2,19,1,1.5,4,6
13,1,15,1,1.5,3,5
14,2,15,1,3,3,5
15,1,15,1,4.5,1,3
16,2,21,3,1.5,9,7
17,3,21,1,1.5,9,0
18,2,17,5,1.5,5,1
19,2,23,1,1.5,4,1
20,1,15,3,1.5,7,3
21,3,21,8,3,0,4
22,3,25,3,1.5,0,8
23,3,23,5,1.5,4,0
24,1,15,1,1.5,1,5
25,1,15,8,3,5,7
26,3,25,1,1.5,8,0
27,3,15,3,3,0,1
28,1,25,3,1.5,2,5
29,2,17,3,3,5,8
30,3,23,1,3,0,1
31,3,25,1,4.5,0,2
32,2,19,3,1.5,6,4
33,1,25,5,1.5,2,11
34,3,21,1,3,1,0
35,2,25,1,4.5,8,2
36,2,15,3,1.5,7,5
