nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,3,6,9
2,3,17,5,1.5,1,0
3,1,15,3,3,3,7
4,3,25,1,1.5,0,11
5,1,25,3,1.5,5,8
6,2,19,1,1.5,9,4
7,1,19,5,4.5,1,6
8,3,23,3,3,7,0
9,1,21,1,1.5,9,1
10,1,23,1,4.5,7,1
11,3,21,5,3,0,9
12,1,19,5,1.5,9,1
13,2,19,3,3,9,6
14,3,19,3,4.5,4,0
15,1,17,3,3,3,1
16,2,23,1,1.5,7,4
17,3,15,1,4.5,7,0
18,2,19,1,1.5,1,9
19,3,21,1,1.5,0,4
20,1,21,8,1.5,7,9
21,2,25,1,1.5,2,5
22,2,15,8,3,5,7
23,2,21,1,1.5,9,7
24,2,15,1,3,3,7
25,3,15,3,1.5,0,7
26,2,15,1,4.5,3,1
27,1,19,1,1.5,4,9
28,3,21,1,1.5,0,7
29,2,21,3,1.5,7,4
30,1,17,3,1.5,1,3
31,1,15,8,4.5,1,7
32,2,17,3,1.5,1,8
33,3,19,1,1.5,0,9
34,1,25,1,1.5,8,2
35,3,15,1,3,0,5
36,3,17,5,3,3,0
