nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,1,6
2,3,23,1,1.5,0,7
3,1,23,1,4.5,1,4
4,3,15,1,1.5,0,3
5,1,17,1,1.5,1,8
6,3,23,1,1.5,7,0
7,2,17,3,1.5,8,5
8,1,15,5,1.5,3,1
9,1,19,1,1.5,6,9
10,2,23,1,3,10,4
11,3,19,3,3,0,1
12,3,25,3,4.5,0,8
13,2,25,1,3,2,5
14,1,23,8,1.5,7,10
15,2,19,1,3,4,6
16,3,21,1,3,0,4
17,2,25,5,3,5,8
18,2,25,5,1.5,8,2
19,1,21,3,3,1,9
20,3,21,8,3,0,9
21,2,23,3,1.5,10,4
22,3,17,3,1.5,0,3
23,2,21,1,1.5,7,4
24,1,25,1,1.5,5,2
25,3,19,5,1.5,0,4
26,2,21,8,1.5,9,7
27,2,23,1,3,4,7
28,1,17,1,1.5,8,5
29,3,25,1,4.5,0,8
30,1,23,1,1.5,10,4
31,3,15,1,1.5,5,0
32,2,23,3,4.5,1,7
33,1,23,3,4.5,7,4
34,1,21,5,4.5,9,1
35,3,15,3,3,0,1
36,1,15,3,1.5,1,3
