nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,0,4
2,1,23,1,1.5,7,1
3,3,21,1,1.5,4,0
4,3,17,1,3,3,0
5,1,15,1,3,1,7
6,2,23,1,3,1,4
7,1,23,5,3,4,7
8,3,15,3,1.5,5,0
9,2,25,1,1.5,5,8
10,2,25,1,3,5,11
11,2,23,3,4.5,4,1
12,1,15,8,1.5,5,3
13,1,15,1,1.5,1,5
14,1,21,5,1.5,7,9
15,1,15,3,3,3,7
16,2,19,1,1.5,9,4
17,3,21,1,1.5,0,1
18,1,25,5,1.5,2,8
19,3,25,1,4.5,0,2
20,1,15,5,3,5,7
21,2,25,1,3,11,5
22,2,25,1,1.5,11,8
23,3,17,3,3,0,1
24,3,25,1,4.5,8,0
25,3,21,8,1.5,0,1
26,3,25,3,1.5,2,0
27,2,25,3,1.5,11,2
28,2,19,3,1.5,1,6
29,3,15,1,4.5,3,0
30,1,25,1,1.5,5,2
31,2,25,1,4.5,2,5
32,1,21,8,1.5,7,1
33,2,25,5,3,5,2
34,3,17,3,1.5,5,0
35,2,25,1,4.5,8,2
36,1,15,3,1.5,5,3
