nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,7,4
2,2,21,8,1.5,4,9
3,2,19,5,1.5,1,6
4,3,23,1,3,10,0
5,1,17,3,4.5,3,8
6,1,19,5,1.5,6,1
7,2,19,1,3,4,6
8,2,19,3,1.5,4,6
9,1,19,3,4.5,1,6
10,3,19,5,4.5,4,0
11,2,15,1,3,7,3
12,3,17,1,1.5,1,0
13,3,21,1,3,4,0
14,1,23,3,1.5,10,7
15,3,25,5,4.5,0,8
16,3,21,1,3,4,0
17,1,19,1,1.5,4,1
18,1,19,3,4.5,9,1
19,1,17,8,1.5,5,8
20,1,25,1,1.5,8,5
21,3,15,5,1.5,0,3
22,1,17,3,1.5,1,3
23,2,17,1,4.5,3,1
24,1,23,1,3,10,1
25,1,19,1,3,1,6
26,2,17,1,1.5,5,3
27,3,25,3,1.5,11,0
28,3,19,1,3,0,9
29,3,17,1,3,0,5
30,2,15,1,1.5,1,7
31,3,25,8,1.5,0,5
32,3,15,3,1.5,0,7
33,2,23,1,1.5,1,4
34,2,25,3,1.5,8,11
35,1,23,1,1.5,10,7
36,2,25,3,3,11,5
