nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,0,8
2,2,23,5,1.5,1,10
3,3,17,1,3,0,5
4,1,19,3,1.5,1,4
5,2,19,8,1.5,9,1
6,2,19,5,1.5,4,9
7,2,19,1,1.5,4,1
8,2,23,1,1.5,1,10
9,3,15,3,1.5,5,0
10,3,17,5,4.5,1,0
11,1,15,1,1.5,1,5
12,3,21,1,1.5,1,0
13,2,21,8,1.5,9,7
14,2,21,3,4.5,4,9
15,1,21,3,3,1,4
16,1,19,1,1.5,4,1
17,2,25,5,3,8,11
18,3,25,1,3,8,0
19,3,25,3,3,2,0
20,1,23,1,4.5,4,7
21,1,25,1,3,2,8
22,1,21,5,4.5,9,1
23,2,17,1,4.5,5,8
24,1,21,1,1.5,4,7
25,2,23,1,4.5,10,7
26,2,15,3,1.5,5,7
27,3,15,3,3,0,1
28,1,23,1,1.5,4,1
29,3,25,1,1.5,2,0
30,3,19,1,3,0,9
31,1,19,3,1.5,9,4
32,3,15,1,1.5,0,5
33,1,21,1,3,4,9
34,2,23,8,1.5,1,7
35,1,17,1,3,8,5
36,3,15,3,1.5,7,0
