nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,8,0
2,3,15,8,4.5,7,0
3,1,15,8,3,3,5
4,2,17,1,1.5,3,5
5,3,19,1,1.5,0,9
6,3,23,1,4.5,0,7
7,1,15,3,1.5,1,3
8,3,21,8,1.5,1,0
9,2,19,5,1.5,6,1
10,1,23,1,1.5,10,7
11,1,25,1,3,11,2
12,3,23,1,1.5,7,0
13,2,15,3,1.5,5,7
14,2,17,1,4.5,8,5
15,3,15,1,4.5,0,3
16,1,15,1,1.5,5,3
17,2,17,3,1.5,1,5
18,3,15,1,3,1,0
19,2,21,3,1.5,7,4
20,2,21,3,1.5,1,9
21,2,17,1,1.5,8,3
22,3,19,3,4.5,0,9
23,1,17,3,3,1,5
24,3,21,1,3,1,0
25,2,25,1,1.5,8,11
26,2,21,5,1.5,1,9
27,2,23,1,1.5,4,1
28,2,15,1,1.5,3,1
29,1,19,3,1.5,1,9
30,1,23,1,3,1,4
31,3,25,5,3,5,0
32,3,23,5,1.5,1,0
33,1,25,3,3,5,2
34,1,23,5,3,10,4
35,1,19,3,3,9,1
36,1,25,1,4.5,11,5
