nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,7,1
2,3,15,1,1.5,5,0
3,3,19,1,1.5,6,0
4,1,19,1,1.5,9,1
5,2,15,3,3,5,1
6,2,15,3,1.5,5,1
7,3,19,1,3,9,0
8,2,15,1,1.5,5,7
9,3,17,5,4.5,5,0
10,3,25,3,1.5,8,0
11,3,25,1,3,0,2
12,1,21,5,3,4,1
13,1,23,3,4.5,1,4
14,3,25,1,4.5,0,8
15,1,17,1,1.5,8,3
16,2,25,1,3,11,8
17,3,25,3,1.5,0,5
18,1,23,3,1.5,10,7
19,2,15,8,4.5,1,5
20,1,19,5,3,4,6
21,3,25,1,4.5,0,2
22,1,23,3,3,4,10
23,2,21,1,1.5,7,4
24,2,25,1,4.5,2,11
25,2,19,3,1.5,4,9
26,1,15,5,1.5,5,3
27,2,17,1,1.5,1,3
28,1,23,3,1.5,10,1
29,3,17,3,1.5,8,0
30,1,19,5,3,1,4
31,3,25,1,1.5,2,0
32,3,15,8,1.5,0,7
33,1,17,1,1.5,1,8
34,2,15,1,3,3,7
35,2,25,8,1.5,11,5
36,2,17,1,3,3,1
