nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,7,1
2,1,15,5,1.5,1,7
3,1,15,1,3,1,3
4,1,19,3,3,1,6
5,1,21,1,1.5,9,4
6,3,23,1,4.5,10,0
7,1,19,1,3,4,6
8,2,25,5,3,11,5
9,1,23,3,3,4,1
10,3,15,1,1.5,0,1
11,3,17,3,1.5,8,0
12,2,15,3,1.5,3,1
13,2,17,1,1.5,3,5
14,1,17,5,3,3,8
15,2,23,3,1.5,7,4
16,3,15,8,4.5,0,7
17,2,19,1,1.5,9,4
18,2,17,1,1.5,3,1
19,3,23,3,3,1,0
20,2,25,3,3,11,8
21,2,15,1,4.5,5,3
22,3,21,1,1.5,0,9
23,3,21,3,1.5,7,0
24,2,19,5,1.5,4,9
25,1,17,1,3,1,8
26,3,19,1,4.5,6,0
27,3,15,1,1.5,0,3
28,2,17,8,1.5,8,1
29,1,21,1,1.5,7,4
30,1,19,5,1.5,6,1
31,2,17,3,4.5,5,8
32,3,17,1,1.5,0,3
33,3,25,8,4.5,0,5
34,1,25,1,1.5,8,2
35,2,17,3,1.5,8,5
36,3,23,1,3,1,0
