nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,7,0
2,3,23,3,3,0,1
3,3,23,1,1.5,0,10
4,1,25,1,4.5,8,2
5,3,19,3,3,4,0
6,2,21,8,3,7,1
7,1,25,5,1.5,2,5
8,2,15,3,1.5,7,1
9,1,23,5,1.5,1,10
10,1,23,1,1.5,4,1
11,2,15,1,1.5,3,5
12,2,21,8,1.5,1,9
13,3,21,1,4.5,1,0
14,2,15,1,1.5,5,3
15,3,17,1,3,0,1
16,3,23,1,1.5,0,7
17,3,23,3,1.5,0,10
18,2,19,1,3,6,4
19,1,19,3,3,9,1
20,3,17,3,1.5,0,1
21,2,19,3,1.5,6,9
22,1,19,1,4.5,6,9
23,2,23,3,3,10,1
24,1,15,1,1.5,7,5
25,1,19,3,1.5,9,4
26,2,17,1,1.5,3,8
27,2,25,5,4.5,8,11
28,2,23,5,1.5,1,10
29,3,17,5,1.5,0,3
30,1,23,1,3,4,1
31,1,19,8,3,9,4
32,1,15,3,4.5,1,5
33,2,19,1,3,6,4
34,3,25,1,4.5,2,0
35,1,19,1,1.5,4,6
36,3,15,1,1.5,3,0
