nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,8,1.5,7,1
2,2,19,1,3,4,1
3,2,15,1,1.5,3,1
4,2,23,1,1.5,7,10
5,3,15,1,3,0,1
6,1,17,5,4.5,5,3
7,1,19,3,1.5,1,6
8,2,17,3,3,3,8
9,3,19,8,4.5,1,0
10,2,23,3,4.5,10,7
11,2,21,1,1.5,4,7
12,3,21,1,3,0,9
13,3,21,1,3,7,0
14,1,23,1,1.5,10,4
15,2,25,3,1.5,2,11
16,3,23,5,1.5,7,0
17,1,21,8,4.5,1,9
18,1,25,1,4.5,2,8
19,1,15,1,1.5,7,1
20,2,21,5,1.5,9,1
21,1,23,1,1.5,1,10
22,3,23,1,1.5,1,0
23,2,23,1,1.5,10,7
24,3,19,3,3,9,0
25,1,19,5,3,4,6
26,2,25,3,1.5,8,5
27,3,19,3,1.5,9,0
28,2,19,1,3,4,9
29,1,21,5,1.5,4,9
30,3,19,1,1.5,0,6
31,3,19,1,1.5,0,6
32,1,19,3,3,6,9
33,1,23,1,1.5,1,4
34,3,23,3,4.5,0,7
35,3,15,3,1.5,0,3
36,1,17,1,3,3,1
