nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,1,0
2,2,15,8,3,1,5
3,1,15,1,1.5,3,7
4,2,21,5,1.5,9,4
5,3,25,1,4.5,0,5
6,2,17,3,1.5,1,5
7,2,19,1,3,4,9
8,3,19,3,4.5,4,0
9,1,21,1,1.5,9,7
10,1,19,1,1.5,4,9
11,1,25,1,3,11,2
12,3,15,1,4.5,0,7
13,3,23,1,1.5,1,0
14,3,15,1,1.5,5,0
15,3,21,3,3,9,0
16,1,25,5,1.5,8,5
17,3,21,1,1.5,0,1
18,2,15,1,4.5,5,7
19,3,19,1,1.5,0,1
20,2,17,3,3,5,3
21,3,23,5,1.5,1,0
22,1,19,1,4.5,4,1
23,2,23,8,3,4,7
24,2,19,1,1.5,1,9
25,1,19,1,1.5,6,1
26,3,15,3,1.5,0,5
27,3,23,1,3,4,0
28,1,17,1,1.5,8,5
29,1,19,3,3,6,1
30,1,15,5,4.5,1,3
31,2,23,8,1.5,10,4
32,2,25,3,1.5,2,8
33,1,25,3,3,11,2
34,2,15,5,1.5,7,3
35,1,17,3,1.5,3,1
36,2,19,1,3,4,6
