nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,4.5,0,3
2,2,23,5,1.5,10,1
3,3,19,1,1.5,4,0
4,3,15,3,1.5,1,0
5,2,15,1,1.5,1,7
6,2,25,1,1.5,5,11
7,3,23,3,1.5,0,1
8,3,17,5,1.5,5,0
9,2,17,1,3,5,8
10,1,25,1,1.5,5,8
11,2,21,5,1.5,7,9
12,1,23,1,1.5,1,10
13,1,19,1,3,6,4
14,3,21,8,3,1,0
15,3,17,3,3,3,0
16,2,15,1,1.5,3,1
17,3,23,1,3,0,7
18,3,23,1,1.5,1,0
19,1,21,1,3,1,4
20,1,23,5,1.5,4,10
21,2,17,8,3,8,1
22,3,21,3,1.5,7,0
23,1,25,1,1.5,8,5
24,1,19,3,1.5,4,1
25,2,21,3,4.5,1,4
26,2,15,1,4.5,7,1
27,2,21,3,4.5,4,7
28,1,17,1,3,3,1
29,2,15,1,4.5,1,3
30,1,15,8,1.5,5,1
31,2,15,1,4.5,1,5
32,1,17,3,3,8,3
33,3,21,3,1.5,1,0
34,1,21,3,3,4,9
35,3,15,5,1.5,0,5
36,1,23,1,1.5,7,1
