nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,4,0
2,2,21,8,1.5,9,4
3,1,17,1,1.5,1,3
4,3,21,1,3,7,0
5,2,15,3,4.5,7,1
6,2,21,1,3,9,1
7,1,23,3,3,1,4
8,1,21,1,1.5,4,7
9,2,15,1,1.5,7,1
10,2,19,1,1.5,4,6
11,1,15,1,3,5,3
12,3,19,1,4.5,0,1
13,3,21,5,3,0,7
14,3,17,1,3,5,0
15,3,25,3,3,0,2
16,1,21,1,1.5,4,7
17,2,23,3,1.5,1,4
18,2,21,3,1.5,4,9
19,2,19,8,1.5,6,1
20,1,15,3,1.5,5,7
21,1,15,5,1.5,1,5
22,2,23,1,1.5,7,4
23,1,21,1,3,9,4
24,2,19,5,1.5,1,9
25,3,19,3,1.5,4,0
26,2,23,3,3,10,7
27,1,25,5,1.5,2,8
28,1,25,3,1.5,5,2
29,1,23,1,1.5,7,10
30,3,25,1,1.5,0,8
31,3,15,8,3,0,3
32,3,21,1,4.5,4,0
33,1,25,1,4.5,5,2
34,3,17,5,4.5,8,0
35,3,19,1,4.5,6,0
36,2,15,1,1.5,3,1
