nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,8,3,0,8
2,3,25,1,4.5,11,0
3,3,17,1,1.5,8,0
4,3,21,3,1.5,0,1
5,1,19,3,1.5,1,6
6,1,15,1,3,3,1
7,2,15,1,1.5,1,3
8,2,19,5,1.5,9,4
9,3,23,5,1.5,0,10
10,3,15,3,4.5,3,0
11,1,21,8,1.5,7,1
12,3,19,1,4.5,0,6
13,2,15,5,3,5,3
14,3,17,1,1.5,8,0
15,2,15,1,1.5,7,5
16,1,15,3,3,5,1
17,2,25,1,3,8,5
18,3,21,1,3,1,0
19,2,23,1,3,1,4
20,3,21,1,3,1,0
21,1,21,1,1.5,7,9
22,2,17,8,1.5,8,3
23,2,15,1,1.5,7,5
24,1,21,3,4.5,7,1
25,3,23,1,1.5,0,7
26,1,17,3,3,3,5
27,3,17,1,1.5,3,0
28,2,21,3,1.5,7,9
29,1,19,3,1.5,4,9
30,1,21,1,3,9,1
31,1,17,1,1.5,1,5
32,1,21,3,1.5,1,9
33,2,25,3,1.5,11,5
34,2,23,1,4.5,1,4
35,1,15,5,1.5,7,1
36,2,17,5,4.5,1,5
